MOD_NAME,DEF_NAME,ITEM_INDEX,BODYTYPE_DEF,SOUTH_X,SOUTH_Y,EAST_X,EAST_Y,NORTH_X,NORTH_Y
NewRatkinPlus,Ratkin,1,F_005_Thick_090,0,0,-0.01,-0.1,-0.02,0.05
NewRatkinPlus,Ratkin,1,F_006_Chonky_090,0,0,0,-0.12,-0.02,0.05
NewRatkinPlus,Ratkin,1,F_010_Chubby_090,0,0,0.08,-0.11,-0.02,0.0700000000000001
NewRatkinPlus,Ratkin,1,F_020_Corpulent_090,0,0,0.15,-0.07,-0.03,0.1
NewRatkinPlus,Ratkin,1,F_030_Fat_090,0,0,0.33,-0.07,-0.03,0.12
NewRatkinPlus,Ratkin,1,F_040_Obese_090,0,0,0.43,-0.04,-0.02,0.09
NewRatkinPlus,Ratkin,1,F_050_MorbidlyObese_090,0,0,0.55,-0.06,-0.03,0.04
NewRatkinPlus,Ratkin,1,F_060_Lardy_090,0,0,0.48,-0.04,-0.03,0.2
NewRatkinPlus,Ratkin,1,F_070_Enormous_090,0,0,0.9,-0.2,-0.02,0.1
NewRatkinPlus,Ratkin,1,F_080_Gigantic_090,0,0,1,-0.2,-0.05,0
NewRatkinPlus,Ratkin,1,F_090_Titanic_090,0,0,1.1,0.1,-0.03,0.13
NewRatkinPlus,Ratkin,1,F_100_Gelatinous_090,0,0,0,0,-0.03,-0.31
NewRatkinPlus,Ratkin,1,F_150_Gelatinous_090,0,0,0,0,-0.01,-0.38
NewRatkinPlus,Ratkin,1,F_200_Gelatinous_090,0,0,0,0,-0.02,-0.46
NewRatkinPlus,Ratkin,1,F_250_Gelatinous_090,0,0,0,0,-0.01,-0.55
NewRatkinPlus,Ratkin,1,F_300_Gelatinous_090,0,0,0,0,-0.01,-0.65
NewRatkinPlus,Ratkin,1,F_350_Gelatinous_090,0,0,0,0,0,-0.73
NewRatkinPlus,Ratkin,1,F_400_Gelatinous_090,0,0,0,0,0.01,-0.87
NewRatkinPlus,Ratkin,1,F_450_Gelatinous_090,0,0,0,0,0,-1.06
NewRatkinPlus,Ratkin,1,F_500_Gelatinous_090,0,0,0,0,0,-1.34
NewRatkinPlus,Ratkin,1,F_900_Gelatinous_090,0,0,0,0,0,-1.88
NewRatkinPlus,Ratkin,1,F_910_Gelatinous_090,0,0,0,0,0,-2.3
NewRatkinPlus,Ratkin,1,F_920_Gelatinous_090,0,0,0,0,0,-2.7
NewRatkinPlus,Ratkin,1,F_930_Gelatinous_090,0,0,0,0,0,-3.4
NewRatkinPlus,Ratkin,1,F_940_Gelatinous_090,0,0,0,0,0,-4.8
NewRatkinPlus,Ratkin,1,F_950_Gelatinous_090,0,0,0,0,0,-6.7
NewRatkinPlus,Ratkin,1,F_960_Gelatinous_090,0,0,0,0,0,-8.7
NewRatkinPlus,Ratkin,1,F_970_Gelatinous_090,0,0,0,0,0,-10.8
NewRatkinPlus,Ratkin,1,F_980_Gelatinous_090,0,0,0,0,0,-13.2
NewRatkinPlus,Ratkin,1,F_990_Gelatinous_090,0,0,0,0,0,-15.5
NewRatkinPlus,Ratkin,1,F_995_Gelatinous_090,0,0,0,0,0,-19
NewRatkinPlus,Ratkin,1,F_010a_Chubby_090,0,0,0.06,-0.09,0.01,0.06
NewRatkinPlus,Ratkin,1,F_020a_Corpulent_090,0,0,0.14,-0.05,-0.02,0.11
NewRatkinPlus,Ratkin,1,F_030a_Fat_090,0,0,0.23,0.04,-0.02,0.11
NewRatkinPlus,Ratkin,1,F_040a_Obese_090,0,0,0.23,0.04,-0.02,0.11
NewRatkinPlus,Ratkin,1,F_050a_MorbidlyObese_090,0,0,0.45,-0.07,-0.02,0.11
NewRatkinPlus,Ratkin,1,F_060a_Lardy_090,0,0,0.45,-0.07,-0.01,0.27
NewRatkinPlus,Ratkin,1,F_070a_Enormous_090,0,0,0.45,-0.07,-0.04,0.08
NewRatkinPlus,Ratkin,1,F_080a_Gigantic_090,0,0,0.45,-0.07,-0.02,-0.02
NewRatkinPlus,Ratkin,1,F_090a_Titanic_090,0,0,0.45,-0.07,-0.05,0.14
NewRatkinPlus,Ratkin,1,F_100a_Gelatinous_090,0,0,0,0,-0.09,-0.59
NewRatkinPlus,Ratkin,1,F_150a_Gelatinous_090,0,0,0,0,-0.1,-0.69
NewRatkinPlus,Ratkin,1,F_200a_Gelatinous_090,0,0,0,0,-0.1,-0.81
NewRatkinPlus,Ratkin,1,F_250a_Gelatinous_090,0,0,0,0,-0.12,-0.95
NewRatkinPlus,Ratkin,1,F_300a_Gelatinous_090,0,0,0,0,-0.12,-1.07
NewRatkinPlus,Ratkin,1,F_350a_Gelatinous_090,0,0,0,0,-0.14,-1.25
NewRatkinPlus,Ratkin,1,F_400a_Gelatinous_090,0,0,0,0,-0.14,-1.43
NewRatkinPlus,Ratkin,1,F_450a_Gelatinous_090,0,0,0,0,-0.17,-1.7
NewRatkinPlus,Ratkin,1,F_500a_Gelatinous_090,0,0,0,0,-0.2,-2.06
NewRatkinPlus,Ratkin,1,F_900a_Gelatinous_090,0,0,0,0,-0.24,-2.78
NewRatkinPlus,Ratkin,1,F_910a_Gelatinous_090,0,0,0,0,-0.29,-3.34
NewRatkinPlus,Ratkin,1,F_920a_Gelatinous_090,0,0,0,0,-0.35,-4.24
NewRatkinPlus,Ratkin,1,F_930a_Gelatinous_090,0,0,0,0,-0.4,-5.12
NewRatkinPlus,Ratkin,1,F_940a_Gelatinous_090,0,0,0,0,-0.58,-7.02
NewRatkinPlus,Ratkin,1,F_950a_Gelatinous_090,0,0,0,0,-0.78,-9.72
NewRatkinPlus,Ratkin,1,F_960a_Gelatinous_090,0,0,0,0,-0.98,-12.52
NewRatkinPlus,Ratkin,1,F_970a_Gelatinous_090,0,0,0,0,-1.08,-15.32
NewRatkinPlus,Ratkin,1,F_980a_Gelatinous_090,0,0,0,0,-1.38,-18.92
NewRatkinPlus,Ratkin,1,F_990a_Gelatinous_090,0,0,0,0,-1.68,-22.62
NewRatkinPlus,Ratkin,1,F_995a_Gelatinous_090,0,0,0,0,-2,-27.12
NewRatkinPlus,Ratkin,1,F_005_Thick,0,0,0,-0.13,-0.02,0.04
NewRatkinPlus,Ratkin,1,F_006_Chonky,0,0,0.08,-0.13,-0.02,0.04
NewRatkinPlus,Ratkin,1,F_010_Chubby,0,0,0.16,-0.13,-0.02,0.01
NewRatkinPlus,Ratkin,1,F_020_Corpulent,0,0,0.33,-0.11,-0.03,0.02
NewRatkinPlus,Ratkin,1,F_030_Fat,0,0,0.37,-0.03,-0.02,0.07
NewRatkinPlus,Ratkin,1,F_040_Obese,0,0,0.49,0.04,0.01,0.07
NewRatkinPlus,Ratkin,1,F_050_MorbidlyObese,0,0,0.62,0.02,-0.03,0.02
NewRatkinPlus,Ratkin,1,F_060_Lardy,0,0,0.61,0.02,-0.03,0.19
NewRatkinPlus,Ratkin,1,F_070_Enormous,0,0,0.85,0.02,-0.01,0.07
NewRatkinPlus,Ratkin,1,F_080_Gigantic,0,0,0.87,0.04,-0.05,-0.1
NewRatkinPlus,Ratkin,1,F_090_Titanic,0,0,0,0,-0.03,0.11
NewRatkinPlus,Ratkin,1,F_100_Gelatinous,0,0,0,0,-0.01,-0.61
NewRatkinPlus,Ratkin,1,F_150_Gelatinous,0,0,0,0,-0.01,-0.71
NewRatkinPlus,Ratkin,1,F_200_Gelatinous,0,0,0,0,0,-0.87
NewRatkinPlus,Ratkin,1,F_250_Gelatinous,0,0,0,0,0,-0.98
NewRatkinPlus,Ratkin,1,F_300_Gelatinous,0,0,0,0,0,-1.15
NewRatkinPlus,Ratkin,1,F_350_Gelatinous,0,0,0,0,0,-1.28
NewRatkinPlus,Ratkin,1,F_400_Gelatinous,0,0,0,0,0,-1.49
NewRatkinPlus,Ratkin,1,F_450_Gelatinous,0,0,0,0,0.02,-1.76
NewRatkinPlus,Ratkin,1,F_500_Gelatinous,0,0,0,0,0.02,-2.12
NewRatkinPlus,Ratkin,1,F_900_Gelatinous,0,0,0,0,0.02,-2.72
